instnm,year,unitid,fips,stateabbr,facsal_revise_cons13,intuitfees,satact
University of Arkansas-Fort Smith,2007,108092,5,AR,60457.305,4060,1010
California Polytechnic State University-San Luis Obispo,2007,110422,6,CA,88610.117,4689,1178.746
California State University-Bakersfield,2007,110486,6,CA,80784.273,3714,911.1723
California State University-Stanislaus,2007,110495,6,CA,80624.719,3330,941.02899
California State University-San Bernardino,2007,110510,6,CA,84244.945,3455,898.9563
California State Polytechnic University-Pomona,2007,110529,6,CA,91661.797,3278,1008.442
California State University-Chico,2007,110538,6,CA,85574.156,3690,1012.989
California State University-Dominguez Hills,2007,110547,6,CA,86967.414,3377,805.99902
California State University-Fresno,2007,110556,6,CA,81180.898,3299,925.40503
California State University-Fullerton,2007,110565,6,CA,84507.867,3342,972.06848
California State University-East Bay,2007,110574,6,CA,87579.773,3345,897.09448
California State University-Long Beach,2007,110583,6,CA,86310.117,3116,1005.583
California State University-Los Angeles,2007,110592,6,CA,89197.758,3332,873.26477
California State University-Northridge,2007,110608,6,CA,85528.094,3350,922.50342
California State University-Sacramento,2007,110617,6,CA,84123.594,3558,962.84332
University of California-Berkeley,2007,110635,6,CA,127120.23,7165,1299.286
University of California-Davis,2007,110644,6,CA,108197.76,8124,1142.094
University of California-Irvine,2007,110653,6,CA,108164.05,7556,1171.157
University of California-Los Angeles,2007,110662,6,CA,123979.77,7165,1274.552
University of California-Riverside,2007,110671,6,CA,99848.313,7355,1028.311
University of California-San Diego,2007,110680,6,CA,112070.79,7456,1233.7629
University of California-Santa Barbara,2007,110705,6,CA,113105.62,7896,1162.451
University of California-Santa Cruz,2007,110714,6,CA,99546.07,7646,1130.178
California Maritime Academy,2007,111188,6,CA,78129.211,3728,
Humboldt State University,2007,115755,6,CA,84569.664,3843,1026.004
San Diego State University (Combined Campuses),2007,122409,6,CA,90732.586,3428,1039.884
San Francisco State University,2007,122597,6,CA,90475.281,3456,994.36963
San Jose State University,2007,122755,6,CA,91084.273,3632,991.07727
Sonoma State University,2007,123572,6,CA,83656.18,3946,1017.651
Adams State University,2007,126182,8,CO,56979.777,3466,932.77979
University of Colorado Denver,2007,126562,8,CO,80062.922,5932,1040.743
University of Colorado Colorado Springs,2007,126580,8,CO,69852.813,5726,1045.407
University of Colorado Boulder,2007,126614,8,CO,96864.047,6636,1167.236
Colorado School of Mines,2007,126775,8,CO,90601.125,10050,1226.599
Colorado State University-Fort Collins,2007,126818,8,CO,87916.852,5419,1113.0031
Fort Lewis College,2007,127185,8,CO,58501.125,6448,979.79742
Colorado Mesa University,2007,127556,8,CO,54906.742,4064,935.38593
Metropolitan State University of Denver,2007,127565,8,CO,63871.91,3079,973.24463
University of Northern Colorado,2007,127741,8,CO,65716.852,4313,1031.912
Colorado State University-Pueblo,2007,128106,8,CO,61359.551,4156,963.15387
Western State Colorado University,2007,128391,8,CO,59223.598,3586,1002.025
Central Connecticut State University,2007,128771,9,CT,82949.438,6734,1010
Charter Oak State College,2007,128780,9,CT,,3159,
University of Connecticut,2007,129020,9,CT,108417.98,8852,1186.272
Eastern Connecticut State University,2007,129215,9,CT,78625.844,6961,1015
Southern Connecticut State University,2007,130493,9,CT,82994.383,6623,935
Western Connecticut State University,2007,130776,9,CT,86239.328,6624,1000
Delaware State University,2007,130934,10,DE,72010.117,6146,853.71338
University of Delaware,2007,130943,10,DE,101447.2,8150,1170
University of the District of Columbia,2007,131399,11,DC,79138.203,,
University of Central Florida,2007,132903,12,FL,79893.258,3562,1157.097
Florida Agricultural and Mechanical University,2007,133650,12,FL,74773.031,3274,
Florida Atlantic University,2007,133669,12,FL,76757.305,2694,1009.098
Florida International University,2007,133951,12,FL,87842.695,3130,1089.1281
Florida State University,2007,134097,12,FL,85100,3355,1174.069
University of Florida,2007,134130,12,FL,92719.102,3257,1243.698
University of North Florida,2007,136172,12,FL,67478.656,2793,1060.548
St Petersburg College,2007,137078,12,FL,67913.484,2091,
University of South Florida-Main Campus,2007,137351,12,FL,82676.406,3457,1128.188
The University of West Florida,2007,138354,12,FL,71021.352,2860,1067.541
Albany State University,2007,138716,13,GA,58878.652,3470,890.02252
Armstrong Atlantic State University,2007,138789,13,GA,60743.82,3424,996.73669
Clayton  State University,2007,139311,13,GA,65442.699,3582,961.64673
Columbus State University,2007,139366,13,GA,62246.07,3514,979.5
Dalton State College,2007,139463,13,GA,57486.52,1952,
Fort Valley State University,2007,139719,13,GA,57134.832,3558,932.32672
Georgia Institute of Technology-Main Campus,2007,139755,13,GA,113394.38,5305,1320.913
Georgia Southwestern State University,2007,139764,13,GA,60464.047,3546,957.15039
Georgia College & State University,2007,139861,13,GA,60167.418,4750,1093.708
Georgia Southern University,2007,139931,13,GA,68037.078,4082,1053.791
Georgia State University,2007,139940,13,GA,79446.07,5484,1072.077
University of Georgia,2007,139959,13,GA,93086.516,5622,1212.988
Kennesaw State University,2007,140164,13,GA,66062.922,3806,1051.615
Savannah State University,2007,140960,13,GA,61785.395,3486,846.63977
Southern Polytechnic State University,2007,141097,13,GA,65547.195,3872,1094.327
Valdosta State University,2007,141264,13,GA,61935.957,4038,1010.153
University of West Georgia,2007,141334,13,GA,63577.527,3918,982.97589
University of Hawaii at Hilo,2007,141565,15,HI,74983.148,3676,958.46472
University of Hawaii at Manoa,2007,141574,15,HI,94424.719,5390,1087.007
University of Hawaii-West Oahu,2007,141981,15,HI,72049.438,3226,
Boise State University,2007,142115,16,ID,64853.934,4410,1018.667
Idaho State University,2007,142276,16,ID,59934.832,4400,
University of Idaho,2007,142285,16,ID,76714.609,4410,1063.722
Lewis-Clark State College,2007,142328,16,ID,53962.922,4092,938.28772
Chicago State University,2007,144005,17,IL,68178.656,7730,910
Eastern Illinois University,2007,144892,17,IL,69692.133,7990,990
Governors State University,2007,145336,17,IL,73788.766,4794,
University of Illinois at Chicago,2007,145600,17,IL,92805.617,10546,1090
University of Illinois at Urbana-Champaign,2007,145637,17,IL,102808.99,11130,1287.8719
Illinois State University,2007,145813,17,IL,72259.555,9019,1110
Northern Illinois University,2007,147703,17,IL,74812.359,8588,1050.953
Northeastern Illinois University,2007,147776,17,IL,63983.148,5641,890
University of Illinois at Springfield,2007,148654,17,IL,68147.195,6348,1050.799
Southern Illinois University Carbondale,2007,149222,17,IL,68737.078,8899,1009.519
Southern Illinois University Edwardsville,2007,149231,17,IL,67548.313,7033,1050
Western Illinois University,2007,149772,17,IL,71249.438,8079,990
Ball State University,2007,150136,18,IN,66173.031,7212,1037.5551
Indiana University-Purdue University-Fort Wayne,2007,151102,18,IN,65529.215,5681,965.93921
Indiana University-Purdue University-Indianapolis,2007,151111,18,IN,76828.094,6850,981.39313
University of Southern Indiana,2007,151306,18,IN,61677.527,4458,943.20367
Indiana State University,2007,151324,18,IN,65596.633,6812,937.45398
Indiana University-Kokomo,2007,151333,18,IN,63321.348,5325,942
Indiana University-South Bend,2007,151342,18,IN,59815.73,5490,940.93298
Indiana University-Bloomington,2007,151351,18,IN,97014.609,7837,1152.308
Indiana University-Northwest,2007,151360,18,IN,65389.891,5398,899.91748
Indiana University-Southeast,2007,151379,18,IN,69544.945,5375,946.50568
Indiana University-East,2007,151388,18,IN,60383.148,5292,916.9502
Purdue University-Calumet Campus,2007,152248,18,IN,66016.852,5757,905
Purdue University-North Central Campus,2007,152266,18,IN,63762.922,5817,926.21991
Iowa State University,2007,153603,19,IA,88238.203,6161,1133.0179
University of Iowa,2007,153658,19,IA,102068.54,6293,1149.293
University of Northern Iowa,2007,154095,19,IA,72060.672,6190,1089.1639
Emporia State University,2007,155025,20,KS,62569.664,3926,1010
Fort Hays State University,2007,155061,20,KS,60740.449,2685,1010
University of Kansas,2007,155317,20,KS,92048.313,6600,1125
Kansas State University,2007,155399,20,KS,77732.586,6235,1050
Pittsburg State University,2007,155681,20,KS,65619.102,4060,970
Washburn University,2007,156082,20,KS,73503.375,5636,1030
Wichita State University,2007,156125,20,KS,76085.391,4804,1089.724
Eastern Kentucky University,2007,156620,21,KY,67749.438,6142,970
Kentucky State University,2007,157058,21,KY,59966.293,5320,824.30212
University of Kentucky,2007,157085,21,KY,88902.25,7096,1096.3361
University of Louisville,2007,157289,21,KY,87022.477,6940,1112.301
Morehead State University,2007,157386,21,KY,62433.707,5280,970.40613
Murray State University,2007,157401,21,KY,68660.672,5418,1030
Northern Kentucky University,2007,157447,21,KY,68840.453,5952,990.59589
Western Kentucky University,2007,157951,21,KY,66522.477,6416,988.46228
Grambling State University,2007,159009,22,LA,63583.148,3622,806.03192
Louisiana State University-Alexandria,2007,159382,22,LA,54432.586,3159,950
Louisiana State University and Agricultural & Mechanical College,2007,159391,22,LA,86024.719,4543,1166.692
Louisiana State University-Shreveport,2007,159416,22,LA,63504.496,3520,1029.207
Louisiana Tech University,2007,159647,22,LA,67842.695,4622,1050
McNeese State University,2007,159717,22,LA,64746.07,3262,990
University of New Orleans,2007,159939,22,LA,72503.375,3984,1037.024
Nicholls State University,2007,159966,22,LA,58407.867,3595,990
University of Louisiana-Monroe,2007,159993,22,LA,63621.348,3607,1009.267
Northwestern State University of Louisiana,2007,160038,22,LA,61911.238,3713,971.24432
Southeastern Louisiana University,2007,160612,22,LA,62087.641,3561,990
Southern University and A & M College,2007,160621,22,LA,62483.148,3666,870
Southern University at New Orleans,2007,160630,22,LA,54348.316,2970,
University of Louisiana at Lafayette,2007,160658,22,LA,76671.914,3402,1030
University of Maine at Augusta,2007,161217,23,ME,63673.035,5985,
University of Maine at Farmington,2007,161226,23,ME,61462.922,7157,
University of Maine at Fort Kent,2007,161235,23,ME,58224.719,5753,
University of Maine at Machias,2007,161244,23,ME,56549.438,5770,949.75958
University of Maine,2007,161253,23,ME,82531.461,8330,1068.0699
Maine Maritime Academy,2007,161299,23,ME,,8805,
University of Maine at Presque Isle,2007,161341,23,ME,61071.91,5740,
University of Southern Maine,2007,161554,23,ME,79680.898,6970,980.48657
University of Baltimore,2007,161873,24,MD,103711.23,6934,1040
Bowie State University,2007,162007,24,MD,70949.438,5939,870
Coppin State University,2007,162283,24,MD,69376.406,4980,755
Frostburg State University,2007,162584,24,MD,72266.297,6550,954.53528
University of Maryland-University College,2007,163204,24,MD,59864.047,5640,
University of Maryland-Baltimore County,2007,163268,24,MD,89767.414,8708,1182.9871
University of Maryland-College Park,2007,163286,24,MD,109933.71,7969,1275
University of Maryland Eastern Shore,2007,163338,24,MD,69377.531,5988,814.14832
Morgan State University,2007,163453,24,MD,71028.094,6318,891.51208
Salisbury University,2007,163851,24,MD,71468.539,6412,1101.88
St Mary's College of Maryland,2007,163912,24,MD,71333.711,11989,1230
Towson University,2007,164076,24,MD,71726.969,7234,1080
Bridgewater State University,2007,165024,25,MA,72966.297,6033,1009.486
Fitchburg State University,2007,165820,25,MA,71976.406,5992,992.85138
Framingham State University,2007,165866,25,MA,70901.125,5799,1030
University of Massachusetts-Lowell,2007,166513,25,MA,105903.38,8731,1055
University of Massachusetts Amherst,2007,166629,25,MA,98796.633,9921,1134.181
University of Massachusetts-Boston,2007,166638,25,MA,92734.836,8837,1000
Massachusetts Maritime Academy,2007,166692,25,MA,78112.359,7113,
Massachusetts College of Liberal Arts,2007,167288,25,MA,76039.328,6168,996.72699
Salem State University,2007,167729,25,MA,72971.914,6210,965
University of Massachusetts-Dartmouth,2007,167987,25,MA,91058.43,8592,1047.672
Westfield State University,2007,168263,25,MA,69857.305,6209,1010.352
Worcester State University,2007,168430,25,MA,74387.641,5864,1006.299
Central Michigan University,2007,169248,26,MI,75719.102,9120,1030.504
Eastern Michigan University,2007,169798,26,MI,78002.25,7490,995.0351
Ferris State University,2007,169910,26,MI,72430.336,7668,990
Grand Valley State University,2007,170082,26,MI,65819.102,7240,1110
Lake Superior State University,2007,170639,26,MI,61929.215,7246,990
University of Michigan-Ann Arbor,2007,170976,26,MI,99760.672,10447,1308.313
Michigan State University,2007,171100,26,MI,98082.023,9690,1142.899
Michigan Technological University,2007,171128,26,MI,79998.875,9829,1167.019
University of Michigan-Dearborn,2007,171137,26,MI,83166.297,7519,1090
University of Michigan-Flint,2007,171146,26,MI,68630.336,6966,1010.8
Northern Michigan University,2007,171456,26,MI,69505.617,6709,1030
Oakland University,2007,171571,26,MI,78396.633,7575,1010
Saginaw Valley State University,2007,172051,26,MI,69579.773,6258,990
Wayne State University,2007,172644,26,MI,89776.406,7844,970
Western Michigan University,2007,172699,26,MI,80983.148,7260,1050
Bemidji State University,2007,173124,27,MN,70161.797,6738,
Minnesota State University-Mankato,2007,173920,27,MN,72042.695,6050,1030
Metropolitan State University,2007,174020,27,MN,71055.055,5262,
University of Minnesota-Twin Cities,2007,174066,27,MN,103028.09,9598,1212.259
University of Minnesota-Crookston,2007,174075,27,MN,60693.258,8821,964.33069
University of Minnesota-Duluth,2007,174233,27,MN,71402.25,9093,1072.194
University of Minnesota-Morris,2007,174251,27,MN,65966.297,9331,1147.6689
Minnesota State University Moorhead,2007,174358,27,MN,67860.672,5948,1009.241
Saint Cloud State University,2007,174783,27,MN,72659.555,5955,1010
Southwest Minnesota State University,2007,175078,27,MN,69958.43,6518,1010
Winona State University,2007,175272,27,MN,69764.047,7324,1050
Alcorn State University,2007,175342,28,MS,59815.73,4324,869.60608
Delta State University,2007,175616,28,MS,58820.227,4248,950
Jackson State University,2007,175856,28,MS,63395.508,4476,870
University of Mississippi,2007,176017,28,MS,79500,4932,1064.073
Mississippi University for Women,2007,176035,28,MS,55214.609,4209,970.83331
Mississippi Valley State University,2007,176044,28,MS,57594.383,4467,805
Mississippi State University,2007,176080,28,MS,77028.094,4978,1085
University of Southern Mississippi,2007,176372,28,MS,69624.719,4914,1010.926
University of Central Missouri,2007,176965,29,MO,65783.148,5104,1030
Harris-Stowe State University,2007,177551,29,MO,53374.156,4142,
Lincoln University,2007,177940,29,MO,57257.305,4816,
Missouri Southern State University,2007,178341,29,MO,64242.699,4006,1030
Missouri Western State University,2007,178387,29,MO,61739.328,5026,
University of Missouri-Columbia,2007,178396,29,MO,79112.359,7603,1167.694
University of Missouri-Kansas City,2007,178402,29,MO,76156.18,7450,1115.165
Missouri University of Science and Technology,2007,178411,29,MO,87957.305,8085,1264.031
University of Missouri-St Louis,2007,178420,29,MO,72619.102,8264,1090
Truman State University,2007,178615,29,MO,65038.203,6432,1245
Northwest Missouri State University,2007,178624,29,MO,61932.586,5193,1049.774
Southeast Missouri State University,2007,179557,29,MO,63280.898,5925,1030.97
Missouri State University-Springfield,2007,179566,29,MO,65637.078,5988,1090.843
Montana State University Billings,2007,180179,30,MT,58216.855,5130,1010.751
Montana Tech of the University of Montana,2007,180416,30,MT,61016.855,5640,1043.528
Montana State University,2007,180461,30,MT,71042.695,5749,1106.959
The University of Montana,2007,180489,30,MT,69286.516,5141,1055.863
Montana State University-Northern,2007,180522,30,MT,52456.18,4840,905.9649
The University of Montana-Western,2007,180692,30,MT,49674.156,4213,
Chadron State College,2007,180948,31,NE,57232.586,4340,
University of Nebraska at Kearney,2007,181215,31,NE,65617.977,5098,1029.468
University of Nebraska at Omaha,2007,181394,31,NE,74615.734,5390,1069.574
University of Nebraska-Lincoln,2007,181464,31,NE,89175.281,6216,1148.968
Peru State College,2007,181534,31,NE,62098.879,4428,
Wayne State College,2007,181783,31,NE,62204.496,4322,
University of Nevada-Las Vegas,2007,182281,32,NV,94123.594,4201,1016.633
University of Nevada-Reno,2007,182290,32,NV,94607.867,4128,1047.052
Great Basin College,2007,182306,32,NV,68056.18,1772,
University of New Hampshire-Main Campus,2007,183044,33,NH,90408.992,11070,1115
Keene State College,2007,183062,33,NH,76975.281,8298,990
University of New Hampshire at Manchester,2007,183071,33,NH,77298.875,8595,1015
Plymouth State University,2007,183080,33,NH,75350.563,7944,949.03058
Granite State College,2007,183257,33,NH,,5523,
Rowan University,2007,184782,34,NJ,90982.023,10068,1105
New Jersey City University,2007,185129,34,NJ,95091.016,8155,920
Kean University,2007,185262,34,NJ,96050.563,8505,915
Montclair State University,2007,185590,34,NJ,97685.398,8895,1000
New Jersey Institute of Technology,2007,185828,34,NJ,111189.89,11350,1130
Ramapo College of New Jersey,2007,186201,34,NJ,94350.563,9965,1155
Rutgers University (Combined Campuses),2007,186380,34,NJ,110010.94,10686,1185
The Richard Stockton College of New Jersey,2007,186876,34,NJ,90292.133,9697,1092.153
Thomas Edison State College,2007,187046,34,NJ,,4397,
The College of New Jersey,2007,187134,34,NJ,90332.586,11307,1235
William Paterson University of New Jersey,2007,187444,34,NJ,100112.36,9996,975
Eastern New Mexico University-Main Campus,2007,187648,35,NM,58596.629,3156,933.24323
New Mexico Highlands University,2007,187897,35,NM,54906.742,2536,
New Mexico Institute of Mining and Technology,2007,187967,35,NM,73549.438,4104,1198.983
University of New Mexico-Main Campus,2007,187985,35,NM,85202.25,4571,1036.703
New Mexico State University-Main Campus,2007,188030,35,NM,74155.055,4452,956.0929
Northern New Mexico College,2007,188058,35,NM,51026.969,1668,
Western New Mexico University,2007,188304,35,NM,56011.238,3223,
CUNY Bernard M Baruch College,2007,190512,36,NY,101070.79,4320,1115
CUNY Brooklyn College,2007,190549,36,NY,89082.023,4381,1040
CUNY College of Staten Island,2007,190558,36,NY,83580.898,4328,970
CUNY City College,2007,190567,36,NY,96341.578,4279,995
CUNY Graduate School and University Center,2007,190576,36,NY,122570.79,2165,
CUNY Hunter College,2007,190594,36,NY,92034.836,4349,1080
CUNY John Jay College of Criminal Justice,2007,190600,36,NY,86225.844,4279,940
CUNY Lehman College,2007,190637,36,NY,87141.578,4290,905
CUNY Medgar Evers College,2007,190646,36,NY,83430.336,4252,
CUNY New York City College of Technology,2007,190655,36,NY,79273.031,4289,
CUNY Queens College,2007,190664,36,NY,86666.297,4397,1025
CUNY York College,2007,190691,36,NY,83401.125,4262,850
Fashion Institute of Technology,2007,191126,36,NY,86629.219,3732,
SUNY College of Technology at Alfred,2007,196006,36,NY,59513.484,5459,958.28589
SUNY College of Technology at Canton,2007,196015,36,NY,62093.258,5588,
SUNY College of Technology at Delhi,2007,196024,36,NY,58333.707,5573,907.5
SUNY College of Agriculture and Technology at Cobleskill,2007,196033,36,NY,64593.258,6185,1038.1949
Farmingdale State College,2007,196042,36,NY,81176.406,5340,976.5
Morrisville State College,2007,196051,36,NY,59352.809,5728,
SUNY at Albany,2007,196060,36,NY,93660.672,6018,1094.327
SUNY at Binghamton,2007,196079,36,NY,91484.273,6012,1254.957
University at Buffalo,2007,196088,36,NY,99761.797,6218,1148.861
Stony Brook University,2007,196097,36,NY,99928.094,5760,1180
SUNY College of Environmental Science and Forestry,2007,196103,36,NY,82121.352,5675,1135.746
SUNY Institute of Technology at Utica-Rome,2007,196112,36,NY,81411.234,5405,1073.089
SUNY College at Brockport,2007,196121,36,NY,72533.711,4350,1077.344
Buffalo State SUNY,2007,196130,36,NY,72365.172,5375,980
SUNY College at Cortland,2007,196149,36,NY,64115.73,5450,1055
SUNY at Fredonia,2007,196158,36,NY,67346.07,5542,1097.922
SUNY College at Geneseo,2007,196167,36,NY,71557.305,5616,1315.682
State University of New York at New Paltz,2007,196176,36,NY,68640.453,5390,1125.141
SUNY College at Oneonta,2007,196185,36,NY,65484.27,5455,1078.6021
SUNY College at Oswego,2007,196194,36,NY,68193.258,5934,1092.584
SUNY College at Potsdam,2007,196200,36,NY,63587.641,5406,1053.814
SUNY at Purchase College,2007,196219,36,NY,72902.25,5997,1086.723
SUNY College at Old Westbury,2007,196237,36,NY,77610.117,5177,963.4375
SUNY College at Plattsburgh,2007,196246,36,NY,68532.586,5407,1050
SUNY Empire State College,2007,196264,36,NY,65898.875,4575,
SUNY Maritime College,2007,196291,36,NY,69485.391,6049,
Appalachian State University,2007,197869,37,NC,77610.117,4241,1117.756
East Carolina University,2007,198464,37,NC,76505.617,4368,1019.255
Elizabeth City State University,2007,198507,37,NC,72976.406,2898,826.68073
Fayetteville State University,2007,198543,37,NC,70132.586,3422,849.86877
North Carolina A & T State University,2007,199102,37,NC,82429.211,3500,872.13019
University of North Carolina at Asheville,2007,199111,37,NC,73419.102,4045,1152.434
University of North Carolina at Chapel Hill,2007,199120,37,NC,114532.59,5340,1285.459
University of North Carolina at Charlotte,2007,199139,37,NC,82351.688,4153,1050.377
University of North Carolina at Greensboro,2007,199148,37,NC,78800,4029,1031.915
North Carolina Central University,2007,199157,37,NC,78848.313,3606,840.66882
North Carolina State University at Raleigh,2007,199193,37,NC,95020.227,5117,1171.688
University of North Carolina Wilmington,2007,199218,37,NC,78568.539,4399,1128.238
University of North Carolina at Pembroke,2007,199281,37,NC,67098.875,4000,924.60541
Winston-Salem State University,2007,199999,37,NC,77900,3300,883.33972
Western Carolina University,2007,200004,37,NC,73732.586,4061,1000.337
Dickinson State University,2007,200059,38,ND,55400,4773,
Mayville State University,2007,200226,38,ND,45152.809,5438,
Minot State University,2007,200253,38,ND,56543.82,4774,1024.934
University of North Dakota,2007,200280,38,ND,71224.719,6060,1051.6851
North Dakota State University-Main Campus,2007,200332,38,ND,69779.773,5985,1071.033
Valley City State University,2007,200572,38,ND,49565.168,5846,970
University of Akron Main Campus,2007,200800,39,OH,77457.305,8382,
Bowling Green State University-Main Campus,2007,201441,39,OH,70207.867,9060,1011.966
Central State University,2007,201690,39,OH,61566.293,5294,
University of Cincinnati-Main Campus,2007,201885,39,OH,83226.969,9399,1109.394
Cleveland State University,2007,202134,39,OH,80779.773,7945,950
Kent State University at Salem,2007,203492,39,OH,57273.035,4770,
Kent State University at Kent,2007,203517,39,OH,74237.078,8430,992.9267
Miami University-Oxford,2007,204024,39,OH,81621.352,10554,1193.937
Ohio State University-Lima Campus,2007,204671,39,OH,73186.516,5664,
Ohio State University-Mansfield Campus,2007,204680,39,OH,70485.391,5664,
Ohio State University-Marion Campus,2007,204699,39,OH,73206.742,5664,
Ohio State University-Newark Campus,2007,204705,39,OH,72753.938,5664,
Ohio State University-Main Campus,2007,204796,39,OH,103584.27,8676,1227.0551
Ohio University-Main Campus,2007,204857,39,OH,79082.023,8907,1088.2061
Shawnee State University,2007,205443,39,OH,62306.742,5832,
University of Toledo,2007,206084,39,OH,75796.633,7982,
Wright State University-Main Campus,2007,206604,39,OH,78569.664,7018,
Youngstown State University,2007,206695,39,OH,75782.023,6721,
Cameron University,2007,206914,40,OK,56855.059,3872,
University of Central Oklahoma,2007,206941,40,OK,69193.258,3857,990
East Central University,2007,207041,40,OK,60633.707,3930,950
Langston University,2007,207209,40,OK,58406.742,3596,
Northeastern State University,2007,207263,40,OK,60191.012,3798,970
Northwestern Oklahoma State University,2007,207306,40,OK,54610.113,3875,970
Oklahoma Panhandle State University,2007,207351,40,OK,42144.945,3820,890
Oklahoma State University-Main Campus,2007,207388,40,OK,78207.867,5491,1123.995
University of Oklahoma Norman Campus,2007,207500,40,OK,86377.531,6507,1166.616
Rogers State University,2007,207661,40,OK,56238.203,3893,
University of Science and Arts of Oklahoma,2007,207722,40,OK,52776.406,3240,1050
Southeastern Oklahoma State University,2007,207847,40,OK,61494.383,3668,970
Southwestern Oklahoma State University,2007,207865,40,OK,57753.934,3198,990
Eastern Oregon University,2007,208646,41,OR,55035.957,6072,982.44623
Oregon Institute of Technology,2007,209506,41,OR,60382.023,6093,1035
Oregon State University,2007,209542,41,OR,76024.719,5911,1074.299
University of Oregon,2007,209551,41,OR,78637.078,6174,1105
Portland State University,2007,209807,41,OR,70125.844,5764,1045
Southern Oregon University,2007,210146,41,OR,58267.418,5481,1021.665
Western Oregon University,2007,210429,41,OR,59322.473,5757,954.19421
Bloomsburg University of Pennsylvania,2007,211158,42,PA,82476.406,6623,1010
California University of Pennsylvania,2007,211361,42,PA,82131.461,6851,947.73938
Cheyney University of Pennsylvania,2007,211608,42,PA,75392.133,6412,
Clarion University of Pennsylvania,2007,211644,42,PA,85665.172,6865,945
East Stroudsburg University of Pennsylvania,2007,212115,42,PA,80312.359,6809,970
Edinboro University of Pennsylvania,2007,212160,42,PA,81428.094,6767,913.33722
Indiana University of Pennsylvania-Main Campus,2007,213020,42,PA,83222.477,6695,960
Kutztown University of Pennsylvania,2007,213349,42,PA,75311.234,6873,973.62158
Lincoln University of Pennsylvania,2007,213598,42,PA,72633.711,7578,
Lock Haven University,2007,213613,42,PA,77211.234,6679,934.62701
Mansfield University of Pennsylvania,2007,213783,42,PA,83214.609,7004,961.60193
Millersville University of Pennsylvania,2007,214041,42,PA,83511.234,6624,1050
Penn. State (Combined Campuses),2007,214777,42,PA,84400.195,12844,1178.755
Univerity of Pittsburgh (Combined Campuses),2007,215293,42,PA,83241.273,12876,1221.179
Shippensburg University of Pennsylvania,2007,216010,42,PA,82280.898,6849,1010
Slippery Rock University of Pennsylvania,2007,216038,42,PA,83116.852,6671,993.8811
Temple University,2007,216339,42,PA,97486.516,10802,1076.759
West Chester University of Pennsylvania,2007,216764,42,PA,79134.836,6676,1060
Rhode Island College,2007,217420,44,RI,67524.719,5256,968.50909
University of Rhode Island,2007,217484,44,RI,86168.539,8184,1058.824
College of Charleston,2007,217819,45,SC,69971.914,7778,1190.151
Citadel Military College of South Carolina,2007,217864,45,SC,75653.938,7735,
Clemson University,2007,217882,45,SC,86084.273,10370,1213.774
Francis Marion University,2007,218061,45,SC,66657.305,7038,950.45099
Lander University,2007,218229,45,SC,56716.855,7728,945.43103
University of South Carolina-Aiken,2007,218645,45,SC,62501.125,7036,988.09521
University of South Carolina-Beaufort,2007,218654,45,SC,61200,6260,
University of South Carolina-Columbia,2007,218663,45,SC,87046.07,8346,1161.66
Coastal Carolina University,2007,218724,45,SC,67833.711,7600,1031.522
South Carolina State University,2007,218733,45,SC,66153.938,7318,826.02393
University of South Carolina-Upstate,2007,218742,45,SC,61140.449,7900,976.14722
Winthrop University,2007,218964,45,SC,68524.719,10210,1041.189
Black Hills State University,2007,219046,46,SD,59468.539,5803,1010
